0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
CUX1,1781.0,665.0,1012.0,685.0,737.0,358.0,760.0,1031.0,933.0,2222.0,500.0,1436.0,506.0,605.0,266.0,2121.0,1967.0,1709.0,879.0,1356.0,3634.0,1354.0,533.0,1284.0,3091.0,1988.0,1786.0,2041.0,2127.0,1147.0,1126.0,2336.0,2926.0,877.0,1518.0,1187.0,3114.0,2705.0,1996.0,3798.0,2162.0,7436.0,2346.0,2122.0,1568.0,2654.0,1756.0,5794.0,1635.0,5038.0,1932.0,1720.0,1806.0,2136.0,1552.0,706.0,2188.0,1244.0,9386.0,4276.0,3664.0,1790.0,1938.0,2448.0,1558.0,1458.0,5434.0,1682.0,3650.0,6264.0,3592.0,1280.0,2740.0,3282.0,3166.0,1404.0,2408.0,1534.0,5220.0,1672.0,1126.0,712.0,1423.0,2214.0,697.0,2156.0,1168.0,683.0,1021.0,944.0,1842.0,683.0,1301.0,931.0,1570.0,1074.0,985.0,445.0,985.0,1008.0,1320.0,901.0,1605.0,946.0,1468.0,1256.0,1458.0,465.0,979.0,807.0,395.0,1554.0,1399.0,968.0,1198.0,1487.0,1149.0,1077.0,1193.0,1241.0,394.0,1409.0,1084.0,1518.0,369.0,1762.0,2158.0,1929.0,1509.0,959.0
TUBB3,229.29,24.41,52.25,10.08,162.53,7.73,388.72,46.67,445.43,20.28,173.37,255.35,7.22,5.04,29.33,1729.13,944.11,679.91,17.11,3024.19,821.37,353.96,128.08,214.5,1256.13,1470.76,1457.62,4.04,95.08,69.53,85.24,479.94,59.83,128.4,799.71,94.87,2395.6,28.82,196.53,452.15,71.24,148.38,330.52,70.65,370.87,634.26,72.73,1811.05,485.34,124.05,1882.84,345.13,3082.89,118.32,224.27,45.67,356.09,70.14,926.63,466.08,786.89,20.43,285.25,557.07,134.83,6.08,725.8,6.05,28.49,1361.06,621.77,24.65,768.58,758.88,14.24,402.3,1643.99,320.09,1663.96,73.22,71.13,49.36,298.79,90.35,89.88,395.3,1269.91,30.91,98.53,179.75,58.5,171.59,137.91,13.03,34.04,282.58,74.58,81.38,46.62,214.09,38.5,164.91,128.73,348.3,412.73,8.18,160.38,366.34,79.26,16.53,1.0,26.23,1297.82,562.98,113.11,224.89,198.16,28.37,627.88,311.25,20.31,205.88,127.87,647.93,238.73,103.19,968.85,25.16,21.4,78.14
ITGB3,1218.34,80.58,23.71,77.75,103.75,22.18,241.79,25.0,38.05,43.44,26.62,80.0,59.0,60.41,10.23,250.24,659.82,76.0,39.13,41.0,177.86,1314.4,47.89,38.22,112.89,280.23,274.87,25.0,116.62,103.07,176.47,53.98,63.33,184.0,165.29,48.49,320.0,15.0,637.49,696.73,152.71,73.54,428.84,194.6,26.33,764.0,115.11,276.58,32.0,301.5,101.05,3958.49,148.0,1198.0,125.87,158.31,118.02,83.0,128.73,168.0,147.31,102.97,1343.31,134.47,40.64,224.99,70.42,5.78,6.39,260.62,1770.0,103.61,132.74,421.62,37.06,1005.3,211.42,290.75,74.75,213.47,72.58,80.51,819.26,54.0,36.0,122.01,262.0,69.0,44.0,345.98,92.58,313.36,63.72,104.0,136.0,236.68,522.0,36.0,33.74,72.91,206.36,27.0,46.07,551.66,64.78,35.0,184.49,291.86,136.27,51.27,71.0,30.0,63.76,157.0,136.31,497.11,108.04,15.0,84.0,221.15,27.37,386.46,870.0,319.96,45.41,393.92,68.0,106.77,383.02,87.63
GH1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
HOXB7,4.0,9.0,26.0,3.0,16.0,6.0,9.0,0.0,15.0,33.0,21.0,4.0,3.0,2.0,2.0,106.0,5.0,8.0,3.0,43.0,105.0,14.0,43.0,4.0,9.0,10.0,10.0,7.0,55.0,32.0,14.0,14.0,6.0,11.0,154.0,47.0,62.0,176.0,8.0,22.0,28.0,12.0,58.0,14.0,12.0,0.0,0.0,126.0,25.0,12.0,74.0,2.0,190.0,114.0,6.0,8.0,6.0,55.0,306.0,98.0,76.0,4.0,4.0,44.0,54.0,4.0,106.0,14.0,180.0,476.0,32.0,8.0,28.0,370.0,90.0,42.0,204.0,50.0,180.0,82.0,9.0,1.0,39.0,70.0,35.0,112.0,10.0,9.0,59.0,5.0,160.0,19.0,56.0,18.0,8.0,23.0,31.0,38.0,8.0,18.0,10.0,119.0,102.0,42.0,18.0,3.0,8.0,3.0,15.0,14.0,1.0,28.0,31.0,85.0,15.0,14.0,18.0,39.0,33.0,0.0,6.0,21.0,6.0,43.0,84.0,32.0,6.0,6.0,7.0,30.0
DUX4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HPR,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,2.04,13.12,1.2,0.0,0.0,0.0,1.22,2.39,1.1,0.0,1.08,0.0,1.0,1.23,2.38,5.85,2.36,2.35,2.22,0.0,0.0,0.0,0.0,1.24,2.21,0.0,9.1,0.0,13.25,13.93,0.0,0.0,47.78,2.27,1.07,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,6.9,0.0,0.0,6.95,0.0,0.0,0.0,4.35,0.0,0.0,0.0,2.47,6.87,0.0,0.0,0.0,2.0,0.0,0.0,2.5,0.0,0.0,0.0,3.68,1.23,0.0,0.0,0.0,2.18,50.5,0.0,0.0,0.0,3.13,0.0,1.25,0.0,0.0,2.27,2.25,0.0,0.0,2.24,0.0,1.21,0.0,1.22,1.27,0.0,0.0,0.0,0.0,1.1,0.0,1.0,0.0,1.05,2.18,0.0,4.37,2.1,6.78,1.16,1.14,0.0,2.21,0.0,6.59,0.0,1.3,0.0,0.0
MIA,2.0,5.0,0.0,1.22,1.0,2.0,0.0,7.0,27.0,1.0,2.0,0.0,8.0,0.0,1.0,5.0,1.0,9.0,0.0,3.0,0.0,0.0,212.0,1.0,1.0,1.0,1.0,2.0,0.0,92.0,16.0,12.0,0.0,1.0,4.0,1.0,0.0,3.0,38.0,6.0,0.0,2.0,2.0,6.0,1.0,4.0,1.54,0.0,5.0,0.0,8.0,4.0,2.0,4.0,2.0,4.0,20.0,4.0,2.0,0.0,4.0,0.0,9.56,0.0,8.0,2.0,9.78,4.0,14.0,0.0,18.0,4.0,0.0,6.0,6.0,10.0,20.0,4.92,0.0,2.41,3.0,2.0,1.0,2.0,3.0,6.0,3.0,0.66,3.0,1.0,1.0,2.0,5.0,1.0,22.0,61.35,9.0,2.0,2.0,0.0,1.0,0.0,0.03,1.0,0.0,81.0,4.0,1.0,0.83,0.0,2.0,1.0,0.0,1.59,1.0,4.0,6.0,1.0,2.0,3.0,5.0,5.0,0.0,2.0,258.0,4.0,0.0,2.0,2.0,0.0
MMP12,52.0,95.0,74.0,26.0,10.0,12.0,238.0,310.0,17.0,20.0,3.0,17.0,36.0,54.0,5.0,2120.0,322.0,91.0,6.0,333.0,624.0,862.0,259.0,143.0,268.0,927.0,773.0,5.0,23.0,42.0,144.0,108.0,92.0,302.0,26.0,45.0,152.0,4393.0,88.0,78.0,1114.0,156.0,8904.0,10.0,54.0,28.0,26.0,46.0,2486.0,34.0,226.0,9742.0,264.0,128.0,2342.0,1.0,526.0,359.0,4964.0,138.0,492.0,466.0,250.0,784.0,122.0,34.0,822.0,330.0,428.0,490.0,38.0,10.0,44.0,46.0,630.0,102.0,302.0,42.0,330.0,6.0,26.0,64.0,21.0,6.0,104.0,134.0,444.0,59.0,5171.0,56.0,1929.0,25.0,96.0,26.0,10.0,3288.0,245.0,5.0,588.0,24.0,4.0,636.0,20.0,23.0,13.0,3.0,20.0,367.0,45.0,9.0,1.0,14.0,68.0,1969.0,15.0,222.0,538.0,230.0,349.0,5.0,125.0,17.0,261.0,438.0,55.0,54.0,288.0,92.0,0.0,4803.0
GTF2I,4169.96,1635.84,1861.75,1108.65,1648.14,474.6,1232.22,2458.49,1934.98,2409.13,1365.65,5601.71,1212.31,3811.0,473.91,3282.95,5025.49,3168.64,2391.76,4130.85,4014.65,2924.89,1445.14,2422.15,3741.73,3063.6,2806.33,6104.79,5390.86,2602.37,2246.21,3678.7,10890.39,1773.98,5373.6,3677.34,11573.9,7381.28,4595.58,9321.3,2275.98,8322.45,10344.88,4434.13,1187.09,10673.5,2488.32,10276.71,4880.9,6793.89,4899.84,2551.76,4505.64,4540.2,2816.01,1134.81,5008.96,2386.02,12588.38,4956.52,7217.13,3874.14,3728.82,4350.06,2440.37,1805.2,7133.62,3103.94,5600.19,20602.56,4510.04,4995.75,4975.89,9391.09,7062.34,3669.79,7429.08,3582.24,9061.31,3838.29,2735.64,1645.32,2340.79,4064.36,1824.12,2898.2,2145.23,1515.21,1863.88,3445.24,4922.0,2543.41,4757.54,2431.6,7674.78,3963.99,1983.93,1624.66,2686.39,1747.28,2555.68,2661.82,2778.92,2338.95,3297.47,2608.2,3506.76,1632.77,2667.38,2187.77,664.7,3092.45,3968.0,2284.77,2561.65,3226.64,2977.49,3263.91,2849.84,4615.95,1584.93,3507.96,1992.04,2476.44,4554.09,3096.39,5169.6,3225.78,1553.0,1172.15
IKBKE,98.0,171.0,96.0,82.0,83.0,51.0,115.0,157.0,67.0,166.0,42.0,143.0,49.0,78.0,34.0,358.0,154.0,84.0,25.0,138.0,102.0,213.0,79.0,167.0,166.0,244.0,197.0,84.0,111.0,72.0,168.0,104.0,208.0,123.0,264.0,141.0,382.0,565.0,114.0,236.0,156.0,276.0,1028.0,158.0,35.0,186.0,116.0,186.0,376.0,118.0,268.0,208.0,482.0,332.0,180.0,96.0,250.0,120.0,474.0,198.0,576.0,158.0,268.0,222.0,152.0,64.0,182.0,160.0,418.0,620.0,162.0,184.0,238.0,226.0,228.0,134.0,198.0,234.0,240.0,204.0,159.0,74.0,107.0,140.0,110.0,272.0,169.0,164.0,81.0,127.0,205.0,72.0,98.0,100.0,110.0,60.0,94.0,27.0,412.0,138.0,55.0,136.0,57.0,97.0,115.0,68.0,164.0,233.0,166.0,57.0,23.0,83.0,122.0,113.0,113.0,85.0,179.0,159.0,178.0,90.0,203.0,83.0,50.0,260.0,81.0,178.0,278.0,86.0,57.0,78.0
GJA5,86.0,109.0,22.0,141.0,56.0,61.0,35.0,121.0,38.0,222.0,29.0,211.0,156.0,57.0,2.0,359.0,48.0,210.0,95.0,209.0,115.0,238.0,65.0,95.0,607.0,214.0,197.0,109.0,291.0,196.0,220.0,78.0,102.0,147.0,392.0,261.0,208.0,29.0,64.0,624.0,964.0,90.0,302.0,86.0,7.0,146.0,52.0,934.0,96.0,46.0,284.0,16.0,6.0,396.0,272.0,502.0,190.0,16.0,188.0,114.0,200.0,222.0,130.0,54.0,180.0,146.0,46.0,16.0,22.0,38.0,900.0,180.0,40.0,246.0,32.0,94.0,56.0,208.0,66.0,222.0,444.0,61.0,103.0,256.0,153.0,334.0,497.0,357.0,51.0,284.0,203.0,72.0,89.0,1059.0,130.0,205.0,738.0,70.0,206.0,666.0,488.0,37.0,52.0,295.0,263.0,21.0,256.0,67.0,142.0,112.0,162.0,106.0,583.0,245.0,279.0,265.0,347.0,47.0,411.0,42.0,71.0,277.0,33.0,1095.0,139.0,1200.0,58.0,50.0,346.0,52.0
ANXA8,19.54,112.14,63.02,22.09,11.76,10.52,6.55,1.13,2.0,6.0,15.36,41.02,61.42,17.83,32.53,37.65,3.39,253.11,35.67,13.6,22.84,125.5,21.16,8.48,43.26,178.78,202.0,0.0,9.41,89.26,22.03,16.18,30.33,0.0,42.88,1.85,18.84,5296.85,35.46,26.31,0.0,0.0,553.34,2.92,27.93,11.96,11.63,35.55,414.73,10.42,740.43,14.43,3144.17,48.77,806.79,14.07,1432.28,828.65,8209.94,486.86,1694.34,19.73,8.0,2.0,1138.95,59.85,969.5,98.52,1672.6,4549.35,265.27,18.38,28.52,6.0,3082.51,47.88,3382.28,28.07,410.94,6.44,351.95,7.88,15.16,2.0,33.66,5.72,24.23,9.3,31.13,45.98,1265.19,19.94,0.0,11.91,0.0,1293.6,126.91,7.56,334.36,13.16,16.96,1635.45,1.65,0.0,0.0,2.0,11.69,5.23,16.49,6.77,25.59,0.0,0.0,4.91,12.55,26.12,289.1,0.0,18.65,15.85,0.0,31.57,3.0,25.99,2.0,68.87,115.16,3.16,93.47,2.0
RBP3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TXNIP,10357.0,7884.0,844.0,4640.0,560.0,3573.0,2898.0,3125.0,800.0,8208.0,790.0,3462.0,6189.0,2026.0,1114.0,11801.0,8876.0,9969.0,5600.0,13018.0,3397.0,9015.0,1112.0,2982.0,15842.0,4048.0,3594.0,8756.0,19346.0,9726.0,26646.0,4794.0,7920.0,3038.0,3720.0,8052.0,13668.0,2287.0,8096.0,25186.0,14978.0,7192.0,15458.0,25322.0,391.0,8060.0,2288.0,9066.0,3930.0,25240.0,7546.0,8426.0,13584.0,10430.0,3228.0,4402.0,3864.0,5484.0,16490.0,3916.0,5254.0,5842.0,5742.0,2368.0,7484.0,3920.0,1886.0,3618.0,8662.0,42366.0,6372.0,11458.0,4258.0,5310.0,9174.0,4256.0,6498.0,17406.0,4334.0,4706.0,8853.0,6282.0,8544.0,8640.0,5473.0,10884.0,5366.0,5242.0,9912.0,10469.0,3368.0,5111.0,8608.0,9596.0,8354.0,4418.0,10417.0,3512.0,4759.0,9404.0,14170.0,3240.0,4889.0,10490.0,31965.0,3680.0,9808.0,9521.0,3909.0,7109.0,2236.0,7109.0,5837.0,1932.0,10505.0,5814.0,8475.0,19816.0,8263.0,5492.0,5906.0,8204.0,2347.0,19594.0,4629.0,12034.0,5147.0,10118.0,9161.0,2202.0
KLF14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
NCOA4,2563.0,1037.0,634.0,1699.0,999.0,780.0,1927.0,2036.0,467.0,2218.0,523.0,5477.0,1404.0,630.0,165.0,4390.0,2304.0,3697.0,1174.0,2327.0,2528.0,3713.0,1222.0,874.0,4377.0,6710.0,6060.0,3484.0,3614.0,2570.0,2150.0,3650.0,5770.0,977.0,2914.0,2212.0,5350.0,7856.0,3422.0,5850.0,3188.0,6622.0,13888.0,2310.0,812.0,3344.0,996.0,2034.0,3251.0,5686.0,3198.0,3056.0,4256.0,4518.0,2112.0,795.0,6594.0,1770.0,6660.0,4998.0,3682.0,8128.0,1412.0,2578.0,3402.0,2050.0,1638.0,3304.0,4618.0,7142.0,6760.0,2338.0,1236.0,1058.0,4502.0,1494.0,4862.0,2126.0,3864.0,1088.0,4255.0,1196.0,1218.0,3276.0,1282.0,3924.0,2908.0,1192.0,2097.0,3686.0,3952.0,2626.0,1924.0,3192.0,4904.0,2940.0,2608.0,1572.0,1806.0,1569.0,2209.0,1883.0,1286.0,1454.0,4186.0,2220.0,2632.0,1271.0,2572.0,746.0,670.0,1840.0,2208.0,1427.0,2360.0,2446.0,2090.0,3687.0,2724.0,2128.0,1344.0,1797.0,1441.0,3823.0,1557.0,3234.0,3291.0,2058.0,2177.0,1446.0
ZNF224,284.0,473.0,228.0,195.0,315.0,86.0,241.0,381.0,119.0,200.0,71.0,278.0,219.0,349.0,55.0,304.0,176.0,416.0,280.0,406.0,211.0,377.0,401.0,257.0,287.0,214.0,194.0,335.0,603.0,361.0,436.0,358.0,284.0,347.0,292.0,442.0,262.0,394.0,536.0,738.0,424.0,834.0,872.0,534.0,115.0,564.0,380.0,824.0,374.0,330.0,618.0,514.0,462.0,1356.0,328.0,261.0,764.0,335.0,542.0,598.0,578.0,420.0,506.0,820.0,424.0,332.0,572.0,228.0,434.0,856.0,590.0,802.0,364.0,492.0,382.0,310.0,458.0,664.0,392.0,464.0,474.0,239.0,423.0,508.0,341.0,522.0,441.0,389.0,270.0,428.0,491.0,570.0,274.0,459.0,614.0,430.0,336.0,143.0,239.0,397.0,339.0,176.0,393.0,326.0,336.0,210.0,426.0,334.0,304.0,191.0,103.0,332.0,282.0,316.0,432.0,297.0,279.0,385.0,394.0,311.0,435.0,319.0,300.0,426.0,190.0,490.0,198.0,452.0,181.0,165.0
SPIB,2.0,191.0,4.0,75.71,4.0,4.0,17.0,16.0,0.0,4.0,1.0,22.81,28.0,71.0,6.0,134.0,8.0,10.0,8.0,74.81,22.0,105.0,38.0,30.0,22.0,302.0,227.0,20.0,84.0,104.0,448.0,2.0,52.0,28.0,8.0,114.0,34.73,66.0,56.79,346.0,82.0,82.0,5988.0,30.89,2.0,20.0,48.0,8.0,378.0,42.08,286.0,2.0,0.0,122.0,85.86,150.0,20.0,56.0,58.0,0.0,152.0,38.0,8.0,6.0,28.74,18.0,60.0,0.0,16.0,6.0,72.0,10.0,18.0,0.0,0.0,16.0,12.0,12.0,6.3,26.0,118.0,17.0,15.0,10.0,33.53,108.0,9.0,149.0,10.0,21.0,18.0,15.0,7.22,86.0,2.0,0.0,20.0,4.0,34.0,192.0,21.0,4.0,35.0,7.0,61.0,3.0,24.0,18.61,6.0,7.0,9.0,9.51,2.0,16.0,46.53,42.72,158.23,63.57,109.0,2.0,464.21,28.0,1.0,81.0,6.0,68.0,8.0,48.0,22.0,5.57
MMP28,950.0,21.0,0.0,53.0,175.0,17.0,42.0,823.0,12.0,410.0,6.0,83.0,72.0,48.0,78.0,129.0,89.0,193.0,71.0,64.0,102.0,487.0,66.0,635.0,690.0,125.0,99.0,946.0,585.0,256.0,26.0,24.0,70.0,46.0,94.0,39.0,18.0,458.0,152.0,906.0,30.0,54.0,304.0,718.0,8.0,60.0,70.0,78.0,79.0,796.0,74.0,2.0,386.0,100.0,38.0,34.0,28.0,44.0,476.0,10.0,78.0,272.0,384.0,6.0,58.0,104.0,24.0,4.0,18.0,4814.0,316.0,376.0,46.0,12.0,24.0,54.0,576.0,270.0,22.0,18.0,72.0,30.0,18.0,270.0,20.0,70.0,1124.0,52.0,4.0,149.0,9.0,35.0,405.0,86.0,42.0,336.0,37.0,93.0,8.0,29.0,530.0,17.0,20.0,50.0,106.0,290.0,172.0,171.0,197.0,36.0,57.0,159.0,7.0,37.0,223.0,375.0,73.0,151.0,21.0,315.0,29.0,200.0,622.0,26.0,16.0,88.0,106.0,51.0,160.0,3.0
CCL5,87.0,356.0,12.0,206.0,12.0,86.0,156.0,283.0,16.0,41.0,7.0,119.0,354.0,81.0,5.0,238.0,64.0,280.0,47.0,863.0,283.0,959.0,232.0,60.0,834.0,478.0,427.0,74.0,280.0,105.0,664.0,198.0,100.0,124.0,30.0,332.0,24.0,1083.0,106.0,230.0,1346.0,520.0,5112.0,108.0,19.0,146.0,100.0,54.0,889.0,234.0,216.0,1934.0,56.0,850.0,200.0,253.0,218.0,64.0,492.0,46.0,276.0,960.0,162.0,124.0,132.0,170.0,46.0,52.0,66.0,34.0,636.0,104.0,100.0,30.0,88.0,72.0,184.0,90.0,84.0,104.0,415.0,192.0,36.0,72.0,532.0,640.0,155.0,252.0,171.0,695.0,205.0,127.0,93.0,447.0,26.0,187.0,148.0,76.0,184.0,323.0,73.0,167.0,30.0,79.0,251.0,52.0,124.0,1257.0,111.0,63.0,150.0,50.0,301.0,106.0,212.0,209.0,483.0,169.0,355.0,28.0,453.0,194.0,70.0,764.0,41.0,464.0,747.0,89.0,279.0,137.0
CD24,1470.0,1355.98,584.0,492.0,4251.99,79.0,102.0,1275.0,565.0,8483.97,541.0,4917.0,1165.0,2184.99,172.0,1724.0,2325.0,2171.0,2842.0,25091.99,2956.0,588.0,2970.0,985.0,2222.0,1235.0,999.0,2321.99,3785.0,8774.0,1498.0,9384.0,5273.97,353.0,3321.89,2947.0,11402.0,4186.0,3070.0,24912.0,306.0,4306.0,9222.0,6132.0,1553.0,7102.0,1924.0,10110.0,7136.98,3532.0,14564.0,36.0,5168.0,4958.0,3632.0,256.0,13118.0,4000.0,1188.0,15917.97,10761.97,8264.0,32.0,1689.93,928.0,1096.0,5262.0,2818.0,11664.0,23085.94,4622.0,8229.99,1406.0,2796.0,3838.0,2032.0,3904.0,697.89,658.0,836.0,3178.0,1165.98,2115.0,15410.0,2662.0,3144.0,1525.0,612.0,82787.99,2879.0,8407.0,3762.0,4773.0,628.0,528.0,2093.0,843.0,4517.0,1537.0,570.0,450.0,4038.0,1939.0,733.0,1884.0,230.0,1064.0,71.0,814.0,1018.0,330.0,608.0,3066.0,6711.0,2607.0,730.0,4034.98,456.0,496.0,433.0,1090.0,2786.0,1221.0,1799.0,8677.99,724.0,457.0,3198.0,650.0,1623.0
GRIN2B,0.0,9.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,1.0,1.0,4.0,0.0,7.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,7.0,4.0,8.0,0.0,2.0,2.0,10.0,2.0,0.0,0.0,2.0,3.0,4.0,4.0,2.0,1.0,0.0,2.0,2.0,2.0,78.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,6.0,0.0,19.0,0.0,0.0,19.0,3.0,0.0,12.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,5.0,6.0,2.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0
SOCS7,159.0,186.0,116.0,129.0,250.0,54.0,165.0,247.0,95.0,273.0,94.0,524.0,84.0,293.0,32.0,219.0,202.0,245.0,93.0,857.0,210.0,154.0,123.0,332.0,373.0,171.0,129.0,536.0,279.0,195.0,230.0,1106.0,1440.0,125.0,634.0,436.0,1316.0,374.0,252.0,966.0,128.0,726.0,326.0,512.0,151.0,358.0,246.0,450.0,258.0,1144.0,736.0,448.0,748.0,396.0,264.0,113.0,292.0,330.0,828.0,750.0,482.0,178.0,560.0,762.0,164.0,206.0,934.0,276.0,660.0,1810.0,548.0,732.0,452.0,828.0,488.0,230.0,770.0,276.0,1236.0,480.0,239.0,181.0,392.0,902.0,443.0,606.0,348.0,214.0,403.0,162.0,602.0,481.0,297.0,268.0,1438.0,233.0,172.0,99.0,210.0,207.0,268.0,178.0,189.0,147.0,557.0,366.0,626.0,108.0,221.0,145.0,71.0,568.0,528.0,376.0,308.0,276.0,447.0,150.0,245.0,121.0,142.0,348.0,215.0,246.0,264.0,448.0,255.0,661.0,228.0,381.0
