0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
NPM1,427.04,213.86,49.82,138.85,203.48,57.64,364.3,250.91,89.31,334.39,103.73,458.69,134.16,194.51,31.88,455.56,322.39,448.31,113.35,276.85,424.98,286.24,253.13,237.94,338.7,768.95,675.38,295.62,293.46,238.16,131.34,252.13,624.55,472.26,299.23,389.19,343.05,578.22,340.16,301.04,126.49,585.28,455.91,206.53,113.45,247.67,51.4,389.0,440.44,362.02,248.46,230.14,239.51,219.64,94.42,135.12,202.59,206.66,556.12,343.88,242.01,174.68,102.61,310.81,93.26,88.55,251.15,53.35,156.05,583.71,307.62,171.89,105.38,214.66,251.42,72.02,283.19,216.73,330.23,160.45,339.59,179.06,231.6,353.0,275.91,331.55,258.03,237.86,559.22,483.69,575.59,521.39,285.87,373.41,324.17,722.71,329.25,324.23,358.08,219.51,298.35,292.22,228.48,528.05,392.22,267.33,266.8,432.32,372.66,263.74,186.5,415.57,483.62,276.25,293.0,309.01,281.88,249.15,289.86,1007.84,482.37,276.43,409.97,284.34,323.72,200.71,650.37,712.37,247.86,195.14
PENK,0.39,0.07,0.88,0.3,0.16,0.76,0.0,0.0,0.36,0.72,0.27,0.43,0.0,0.44,0.13,0.3,0.21,6.19,0.46,0.05,0.3,0.0,0.18,0.0,0.46,0.15,0.09,0.51,0.58,0.24,0.12,0.0,0.3,0.52,0.0,0.71,0.37,4.44,0.59,0.23,0.36,0.0,0.12,2.14,1.22,0.07,0.25,1.43,6.85,0.35,0.0,0.0,0.0,0.07,0.0,0.36,19.51,0.64,0.04,0.63,0.15,0.0,0.0,0.07,0.22,0.0,0.52,8.8,1.6,0.0,2.17,0.65,0.07,0.0,0.0,0.62,0.3,1.51,0.0,0.2,0.43,0.45,0.66,13.35,0.81,3.15,0.0,0.23,7.96,1.03,0.77,0.68,0.24,1.49,0.36,0.0,1.14,0.68,1.87,0.27,1.45,0.56,0.91,0.22,0.71,1.38,1.63,0.21,0.21,5.55,0.2,1.36,0.19,3.41,1.71,0.36,2.5,0.0,0.22,0.57,1.47,0.94,1.98,0.19,0.99,0.52,0.0,1.94,2.75,0.0
CCL13,4.79,3.75,0.49,21.8,0.74,4.94,2.26,7.68,0.3,1.63,0.0,6.37,5.0,0.64,0.53,11.33,7.43,2.67,1.62,1.56,32.57,7.97,0.69,2.99,12.75,23.47,22.32,3.8,18.81,2.97,0.7,0.74,1.0,1.12,7.31,5.8,1.67,0.8,8.37,2.74,0.17,1.65,6.48,0.69,0.0,0.15,0.57,0.5,1.86,4.23,0.59,31.71,0.0,3.57,0.68,2.34,0.66,0.09,2.32,0.28,0.26,5.3,3.28,0.11,0.95,0.65,0.72,0.0,0.0,0.14,11.08,7.13,0.14,0.0,0.52,0.99,0.91,3.28,1.57,0.68,4.38,5.54,3.64,3.69,3.41,21.2,19.46,3.49,13.06,74.35,2.04,3.49,7.64,7.72,4.68,1.4,7.37,2.81,1.37,4.44,13.16,4.71,1.41,4.13,29.13,13.91,6.41,189.9,24.27,3.41,10.58,4.07,6.41,9.47,8.51,20.15,3.99,18.55,14.35,7.06,15.57,12.49,10.78,16.43,0.33,3.32,11.81,5.51,0.76,3.95
SOX2,1.6,0.59,1.55,0.18,0.03,0.0,1.65,0.03,3.97,0.16,0.27,0.8,2.4,2.52,0.74,1.6,0.02,0.59,2.69,16.32,18.29,0.0,0.12,1.05,0.04,0.06,0.05,0.16,2.09,2.8,0.44,1.04,9.1,0.19,1.65,1.28,0.55,71.71,4.41,0.34,0.07,9.87,0.64,0.1,12.33,9.4,0.07,2.95,6.11,0.87,3.83,0.0,3.07,24.59,8.39,0.0,6.77,41.91,54.2,120.67,37.75,0.28,0.03,7.71,3.01,0.08,33.03,6.83,54.16,1.1,0.61,1.44,1.56,2.12,13.15,0.25,0.98,0.32,149.11,7.81,0.61,1.21,4.36,0.81,47.84,6.03,0.15,0.21,163.85,0.19,64.82,0.06,5.74,1.19,1.1,2.86,1.49,0.03,17.57,0.41,0.27,55.68,0.44,0.96,0.07,0.36,0.05,0.41,1.0,1.1,1.75,0.0,1.91,17.74,0.26,0.85,3.18,0.09,0.51,0.0,0.14,1.44,0.16,0.29,6.9,2.73,1.08,0.79,0.25,12.76
ZBTB2,4.04,3.18,0.58,1.62,2.54,0.58,3.17,2.56,0.93,4.19,1.0,6.63,1.35,1.51,0.51,3.63,4.1,5.69,1.45,6.12,5.59,3.41,1.93,2.65,4.27,5.5,4.94,3.49,3.92,2.01,1.45,3.27,3.37,3.68,3.41,3.33,3.85,4.76,2.8,3.86,2.91,4.59,5.48,2.27,1.17,3.64,0.65,3.6,4.42,2.86,6.44,3.1,2.86,3.4,2.05,2.68,3.52,2.25,3.87,4.07,3.29,2.17,2.65,2.89,0.79,1.93,3.53,0.66,2.56,9.24,5.03,2.83,5.7,2.33,3.24,0.53,3.47,1.43,7.66,2.32,4.02,2.6,3.62,4.8,4.65,4.02,5.08,3.15,4.06,6.24,4.33,3.57,3.01,5.97,3.36,5.47,4.23,2.85,3.91,4.13,4.97,4.64,11.21,2.76,3.18,3.82,2.84,4.34,3.05,2.15,2.02,3.81,5.42,3.65,3.47,4.12,4.41,3.57,3.98,2.63,6.59,3.95,4.2,3.75,3.36,3.88,8.47,3.89,5.72,3.03
SETD2,12.72,25.9,4.73,12.5,16.83,4.75,12.2,14.81,10.68,16.04,7.71,12.0,12.66,18.25,3.14,11.65,10.16,20.98,21.98,12.96,11.91,19.5,11.64,15.55,14.17,12.38,12.99,23.99,23.07,19.02,11.15,15.59,17.08,34.27,20.23,26.59,19.67,23.83,18.1,17.59,11.05,12.84,20.15,15.88,25.45,22.64,15.22,21.3,16.89,20.41,10.9,12.82,15.33,18.44,6.89,18.24,11.76,11.66,8.62,13.7,13.32,12.46,17.72,19.32,10.81,9.84,14.31,5.97,16.09,21.73,17.79,19.51,12.01,19.54,8.79,7.57,15.32,16.06,11.12,15.54,20.81,18.39,13.37,19.25,11.52,17.81,18.32,22.32,15.01,21.28,29.75,15.5,16.81,25.21,19.84,23.61,23.12,5.97,16.17,18.54,24.03,15.72,20.96,16.04,14.08,21.78,17.43,19.23,21.81,25.42,18.02,15.36,10.99,13.95,24.04,17.23,15.29,23.52,16.02,17.76,29.66,19.64,21.55,16.29,17.62,24.65,12.66,27.07,23.04,11.79
PLAG1,0.77,2.76,0.69,0.6,0.15,0.08,0.34,0.93,0.65,0.28,0.75,0.44,0.74,0.6,0.36,0.44,4.27,4.49,1.34,0.76,2.23,0.32,0.56,1.36,0.65,1.71,1.97,1.35,1.65,1.08,0.89,1.27,1.94,0.86,1.02,1.81,2.61,0.38,0.65,0.62,0.51,4.12,0.49,0.66,1.97,0.59,0.32,0.85,0.79,0.28,0.35,2.3,0.9,0.8,0.44,1.26,3.02,3.15,0.26,6.91,0.99,0.55,0.34,4.35,0.54,0.41,1.98,1.29,3.82,0.03,0.85,0.57,1.16,4.0,0.2,0.4,1.03,1.67,9.32,0.51,0.78,1.59,1.0,6.77,0.54,4.84,0.58,1.4,3.7,0.97,4.12,0.97,2.87,1.89,6.7,9.42,1.73,0.16,2.78,1.87,1.22,1.51,14.3,1.13,2.5,0.99,2.46,1.84,0.3,0.42,1.65,0.39,4.17,3.82,1.91,1.38,1.9,2.9,2.31,0.38,0.85,0.5,1.1,2.48,2.78,1.99,3.47,0.94,0.79,1.46
ADGRB1,0.25,0.42,0.25,0.31,0.91,0.16,0.04,0.26,3.87,0.11,0.22,0.03,0.14,0.45,0.24,0.14,0.04,0.03,0.18,0.4,0.18,0.05,0.29,1.09,0.29,0.03,0.04,0.1,0.22,0.16,0.15,1.54,0.0,1.36,0.21,0.47,0.16,0.03,0.1,0.16,0.36,0.06,0.14,0.35,0.13,0.46,0.77,0.52,0.16,0.08,0.05,0.12,0.24,0.24,0.48,0.44,0.1,1.07,0.25,0.17,0.38,0.07,0.88,4.95,0.41,0.1,0.26,0.07,0.15,0.01,0.25,0.9,0.93,2.69,0.15,0.57,0.36,0.18,0.44,0.67,0.4,0.38,0.38,0.81,0.1,0.56,0.05,0.72,0.4,0.19,0.0,0.28,0.12,0.09,0.09,2.25,0.23,0.27,0.17,0.42,0.56,1.57,0.78,0.6,0.23,0.11,0.21,0.23,0.23,0.41,0.2,0.52,0.19,1.81,0.61,0.57,0.38,0.27,0.13,0.17,0.77,0.53,0.05,0.34,0.19,2.04,0.44,0.4,0.17,78.77
SLC2A4,0.11,0.27,0.03,0.2,0.13,0.0,0.25,0.04,0.04,0.02,0.03,0.05,0.0,0.32,0.42,0.09,0.03,0.14,0.09,0.44,0.25,0.04,0.04,0.21,0.13,0.0,0.03,0.04,0.18,0.09,0.02,0.44,0.02,0.3,0.14,0.18,0.04,0.25,0.0,0.09,0.08,0.18,0.04,0.18,0.22,0.16,0.03,0.08,0.08,0.07,0.0,0.0,0.19,0.1,0.05,0.45,0.14,0.04,0.06,1.09,0.23,0.03,0.02,0.05,0.03,0.8,0.14,0.03,0.31,0.03,1.03,0.32,0.07,0.29,0.45,0.06,0.33,0.09,1.02,0.0,0.11,0.34,0.16,0.11,0.11,0.27,0.13,0.24,0.24,0.14,0.04,0.12,0.52,0.26,0.12,0.03,0.13,0.17,0.38,0.28,0.2,0.18,0.25,0.18,0.17,0.23,0.21,0.0,0.03,0.04,0.63,0.05,0.1,0.1,0.19,0.26,0.84,0.24,0.23,0.05,0.07,0.11,0.18,0.08,0.0,0.45,0.03,0.16,0.55,0.14
CLDN7,86.03,5.24,1.31,7.08,22.2,2.48,38.31,25.23,7.15,50.88,13.22,97.57,9.47,15.16,4.43,132.17,58.7,48.6,13.47,36.15,49.08,23.13,28.02,39.51,39.51,60.38,62.77,70.96,80.38,32.33,3.67,48.08,69.12,13.48,67.77,37.19,125.57,35.12,29.92,29.04,1.38,15.68,14.39,16.6,16.98,34.65,7.37,25.72,25.96,27.1,23.57,6.82,27.46,31.9,5.66,0.48,11.42,18.26,28.91,73.44,27.88,19.22,60.43,20.93,4.31,13.14,15.26,2.9,51.91,79.55,22.24,28.82,28.74,8.12,27.91,11.14,35.21,27.99,77.14,25.62,41.73,22.48,38.34,40.21,37.28,77.02,39.6,9.35,3.23,16.3,16.85,73.74,59.12,8.09,49.52,4.0,3.44,13.17,29.93,7.07,54.03,93.31,68.57,73.84,83.32,72.3,84.54,10.5,39.52,25.06,13.15,57.14,44.47,20.78,36.65,38.24,17.47,55.93,23.11,61.31,7.49,33.4,30.84,16.34,59.0,6.47,71.42,25.9,23.86,15.17
PRKAG1,12.51,8.29,2.53,8.95,10.64,2.67,7.6,8.34,4.94,8.62,5.82,33.05,6.97,6.29,1.32,28.86,14.69,8.56,7.3,14.98,17.66,14.76,11.37,10.58,16.55,30.73,32.55,16.0,19.6,13.33,4.74,11.98,19.63,12.24,18.37,18.3,22.69,20.35,14.07,8.8,7.12,20.03,22.75,7.35,6.95,15.87,2.27,10.31,23.73,12.87,14.57,12.18,15.65,14.22,8.07,8.89,16.79,10.0,16.75,25.8,19.01,7.62,7.73,13.03,4.89,5.16,16.57,2.53,15.25,20.52,12.6,11.37,5.33,9.01,13.01,4.36,10.7,7.34,23.97,12.52,20.24,9.55,10.45,15.94,21.54,26.47,21.71,13.28,30.27,24.15,27.64,21.83,17.94,19.06,29.72,18.51,20.47,8.53,26.2,12.01,17.71,22.36,16.3,11.8,20.55,19.49,17.11,11.14,16.36,12.17,13.57,19.03,22.67,12.4,16.36,17.02,15.79,16.77,16.99,26.02,16.21,15.37,15.8,19.0,25.69,15.73,22.68,18.36,11.31,26.78
CREB3L2,13.75,19.83,1.51,8.1,8.56,6.47,15.13,12.3,12.52,20.73,3.79,29.95,4.23,8.62,3.1,12.46,30.58,19.96,7.67,16.64,17.57,13.13,5.04,19.14,24.21,17.98,18.75,17.0,14.48,8.39,14.56,22.81,10.61,30.95,16.04,19.57,16.09,6.61,17.63,15.9,11.53,10.41,12.64,7.33,8.4,20.62,8.83,25.17,10.45,19.3,8.78,7.24,7.06,13.48,7.47,10.44,11.3,8.25,9.96,13.24,7.84,5.97,14.87,32.08,5.29,5.16,6.07,4.46,9.32,19.96,14.77,12.5,20.97,25.51,7.93,11.79,8.81,14.76,3.23,8.99,20.27,21.0,18.43,11.78,10.58,13.61,23.23,33.84,13.08,14.88,7.41,14.14,14.27,15.91,14.03,17.27,24.9,4.39,13.68,29.42,11.47,8.19,13.42,37.75,14.63,20.46,10.87,8.99,27.02,26.02,13.93,15.26,29.83,15.39,15.4,18.73,16.01,27.83,16.43,16.64,14.96,22.55,10.89,23.13,8.05,18.4,27.72,18.27,15.66,34.94
UBA7,18.66,31.27,1.88,24.2,5.88,8.22,8.07,15.67,9.2,7.94,3.2,8.02,12.87,21.67,2.97,8.64,10.66,14.47,9.83,6.51,7.74,15.68,9.0,22.77,15.37,14.3,14.88,14.0,16.32,16.76,9.01,5.26,13.44,42.51,13.27,24.2,13.77,21.26,18.23,9.57,9.96,7.28,21.64,10.35,7.61,18.81,11.15,11.62,14.56,9.33,6.28,10.67,2.91,23.12,8.89,33.63,10.25,7.57,12.38,4.27,17.33,9.16,11.95,10.11,5.96,9.81,2.76,2.9,3.92,21.67,12.63,26.23,15.11,12.84,3.15,15.89,10.36,30.37,5.91,25.26,32.94,14.67,18.17,29.2,14.02,42.55,15.92,63.17,7.51,34.5,6.16,19.78,35.01,30.08,8.86,9.22,20.41,6.83,17.04,41.13,42.03,21.75,10.29,19.29,18.45,23.46,16.5,36.02,39.16,35.4,30.81,22.5,19.66,13.38,44.55,25.09,22.05,27.34,29.01,28.54,38.01,27.67,21.78,29.63,19.68,49.55,27.47,40.01,20.9,8.59
KPNA2,16.81,14.1,3.66,5.23,6.5,3.1,12.42,18.65,9.45,6.83,8.45,29.2,3.85,3.33,2.04,40.59,13.19,35.56,4.48,60.91,56.59,37.91,28.34,24.46,26.19,62.23,59.72,13.82,15.29,19.1,4.75,31.59,12.74,11.59,40.64,10.38,20.96,62.97,9.24,12.73,5.95,45.78,37.33,5.67,14.51,11.66,2.63,24.01,64.85,13.5,38.42,23.58,33.63,27.47,11.57,6.45,24.91,13.01,49.17,39.66,24.38,10.03,34.45,32.61,6.71,3.24,67.23,8.47,18.57,41.99,19.43,6.91,12.1,24.09,27.21,2.0,45.55,6.17,57.49,18.58,21.8,7.47,11.99,10.03,40.67,17.34,49.14,11.24,49.11,42.37,88.96,22.24,14.04,10.42,24.78,37.15,9.49,12.25,59.8,7.99,8.62,33.31,34.87,13.59,9.3,9.9,12.3,16.17,14.51,6.5,4.07,18.64,56.55,47.28,10.71,15.95,58.54,10.16,47.75,12.73,13.4,13.77,16.88,26.49,18.96,7.94,55.15,9.85,13.36,62.65
BGN,23.94,19.75,15.03,16.54,27.23,22.06,18.95,12.26,12.0,73.69,14.84,16.96,9.47,4.52,3.9,53.03,14.41,10.84,12.27,18.74,15.7,82.02,10.98,32.63,18.18,27.41,25.74,12.75,35.42,18.76,16.9,74.55,17.65,73.4,73.98,31.57,33.92,3.14,9.66,46.08,109.89,17.63,20.37,35.43,8.28,11.79,8.54,136.45,25.04,32.22,22.74,25.48,10.31,50.67,48.4,131.58,30.09,10.2,39.3,55.31,33.48,5.17,31.54,12.59,34.17,24.35,26.98,4.1,6.38,4.77,99.1,72.02,24.88,60.94,11.47,17.07,26.28,53.98,11.87,61.79,44.51,40.9,52.44,51.68,31.52,35.29,72.94,42.56,9.44,22.65,24.79,20.93,45.6,30.16,3.64,28.02,75.66,11.95,30.4,117.36,40.98,17.14,43.06,56.95,29.45,37.16,49.07,13.34,86.77,83.25,61.11,27.54,59.16,132.2,52.71,43.28,89.37,27.76,73.35,9.39,20.57,106.32,67.83,116.27,39.02,147.64,40.3,55.01,62.78,45.32
CLEC4G,0.15,0.21,0.04,0.06,0.12,0.15,0.05,0.1,0.0,0.0,0.05,0.04,0.12,0.0,0.0,0.22,0.09,0.0,0.0,0.05,0.32,0.05,0.16,0.0,0.13,0.16,0.4,0.05,0.1,0.0,0.13,0.0,0.0,0.0,0.3,0.0,0.0,0.04,0.06,0.04,0.0,0.0,0.09,0.0,0.1,0.0,0.04,0.05,0.0,0.0,0.04,7.96,0.0,0.0,0.22,1.09,0.16,0.0,0.23,0.0,0.0,0.0,0.06,0.06,0.04,0.0,0.2,0.04,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.22,0.07,0.08,0.0,0.06,0.13,0.23,0.0,0.0,0.27,0.18,0.0,0.21,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.63,0.1,0.28,0.3,0.23,0.08,0.1,0.0,0.52,0.1,0.1,7.9,0.0,0.0,0.0,0.07,0.21,0.07,0.24,0.4,0.06,0.0,0.0,0.0,0.33,0.18,0.0,0.2,0.0,0.29,0.06,0.15,0.07,0.0
SATB1,9.35,27.08,2.46,10.79,3.66,4.94,5.12,2.63,1.47,7.35,5.61,8.55,8.07,13.6,6.09,3.3,3.97,10.2,6.03,3.37,1.98,8.59,2.7,10.21,7.89,8.72,5.2,9.9,8.6,6.29,5.4,12.35,9.13,15.66,16.08,18.89,6.09,30.35,4.82,8.92,12.12,25.54,5.65,5.12,9.8,12.31,2.64,14.15,7.09,12.46,3.93,5.71,5.59,9.02,6.22,11.81,8.31,11.38,4.46,10.97,8.38,4.87,2.47,10.07,5.35,7.04,8.33,2.96,7.34,16.05,22.39,13.63,2.98,21.39,2.0,2.47,6.07,13.1,9.67,7.05,12.64,9.46,15.74,14.71,6.59,9.6,13.6,13.58,14.25,13.34,18.84,10.76,3.28,15.07,20.88,10.12,18.24,1.99,12.83,12.55,11.09,3.58,12.26,6.06,5.78,10.76,14.27,7.02,8.74,11.09,15.88,1.08,7.18,9.66,14.86,11.61,17.42,11.11,7.93,9.77,13.28,8.78,10.09,9.72,3.89,14.32,5.61,12.96,18.66,7.77
HOXB4,0.1,0.59,0.15,0.68,0.57,0.23,0.5,0.23,0.43,0.24,0.66,0.18,0.64,0.58,0.44,1.32,0.15,0.36,1.04,0.53,2.73,0.81,1.03,0.46,0.44,0.29,0.52,0.33,0.47,0.56,0.42,0.83,0.23,1.46,2.66,2.01,0.24,3.39,0.32,0.59,1.05,0.3,0.48,0.62,0.39,0.44,0.49,3.47,0.52,0.33,0.38,0.07,0.34,5.07,0.53,1.29,0.6,0.99,3.38,0.98,0.35,0.2,0.22,0.53,1.13,0.44,1.79,0.74,0.57,1.89,0.65,1.6,2.79,16.45,0.15,1.11,2.75,0.98,0.11,7.16,1.23,0.67,4.96,0.39,1.32,3.73,0.63,2.88,1.78,0.58,0.51,0.16,0.95,1.57,0.18,0.6,2.0,0.13,0.92,2.41,1.05,2.39,1.14,0.69,0.49,0.73,0.93,1.83,0.86,2.11,1.9,0.42,0.72,2.73,1.79,0.52,1.71,0.6,0.86,0.37,1.94,2.13,0.88,1.93,0.93,2.91,0.43,1.2,1.1,1.0
MAFA,0.02,0.03,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.11,0.05,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.09,0.0,0.0,0.03,0.3,0.0,0.0,0.16,0.26,0.0,0.03,0.0,0.18,0.1,0.11,0.18,0.21,0.0,0.0,0.72,0.0,0.0,0.16,0.0,0.16,0.02,0.05,0.0,0.0,0.0,0.08,0.0,0.35,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.08,0.37,0.04,0.02,0.05,0.05,0.04,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.06,0.15,0.0,0.06,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.39
GSTA5,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.13,0.0,0.11,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.24,0.0,0.0
LCK,1.28,15.33,0.85,3.13,1.22,1.16,1.92,6.42,0.32,0.81,0.25,1.63,4.51,4.22,0.14,4.61,0.94,2.66,0.66,7.59,3.58,9.93,2.78,3.2,7.6,6.25,7.46,1.68,5.25,1.47,4.8,1.85,1.85,3.79,1.72,4.66,0.98,6.44,1.06,2.42,4.36,2.04,16.8,1.25,1.48,1.37,1.37,0.46,7.38,0.95,3.54,5.74,0.67,7.85,2.26,7.88,2.66,1.75,2.38,0.84,3.28,3.72,2.95,2.54,1.78,1.13,1.44,0.83,1.09,0.26,4.11,2.04,0.96,3.7,1.42,0.72,1.29,3.11,0.99,2.63,8.61,2.5,2.25,1.51,8.82,12.7,3.22,14.99,2.73,8.22,3.27,3.04,1.35,7.98,0.44,1.43,4.65,0.56,7.21,12.16,3.09,3.78,1.68,2.64,2.91,1.93,3.23,27.8,5.3,3.95,6.4,1.36,4.71,29.8,8.74,4.68,8.29,4.53,10.68,1.06,38.02,6.02,2.08,10.1,0.71,10.87,8.29,7.02,3.92,5.36
EWSR1,36.63,53.09,8.53,33.32,33.43,15.62,19.5,26.84,15.64,33.93,22.14,63.34,23.1,38.67,5.09,41.93,33.21,42.24,31.84,39.28,43.91,49.96,21.93,41.31,38.77,42.65,47.74,39.5,43.31,39.59,22.94,27.77,38.34,62.09,95.48,58.93,35.51,80.34,41.21,36.29,33.29,38.51,52.54,26.52,53.47,44.38,24.33,47.23,61.2,37.3,52.32,29.56,30.13,44.89,29.17,44.9,34.01,41.07,48.17,53.07,66.82,19.72,24.37,37.97,25.71,31.61,58.79,20.73,47.07,74.68,48.37,41.13,22.0,66.17,39.28,23.51,56.99,64.09,71.99,74.95,71.44,55.96,71.41,56.4,51.57,65.97,72.69,62.01,56.07,92.64,100.49,75.35,51.19,62.76,54.32,75.6,55.45,21.81,178.26,51.31,59.25,55.24,143.46,42.35,52.12,75.2,45.93,52.09,46.6,47.96,43.94,44.71,70.37,82.66,60.74,55.99,86.25,60.86,61.85,51.29,77.91,60.74,71.27,56.59,66.04,64.68,65.92,74.89,71.05,54.26
SOX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.01,0.16,0.0,0.0,0.0,0.34,0.0,0.0,0.06,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.29,0.18,0.0,0.02,0.0,0.0,0.0,0.15,1.76,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
MTA1,13.86,17.23,18.42,13.14,19.27,7.75,5.84,9.28,20.72,9.86,10.7,5.59,9.25,13.45,8.01,11.24,10.87,9.6,8.95,22.38,11.73,7.03,6.87,14.19,15.31,8.68,7.71,10.08,10.05,10.83,9.25,21.41,24.88,10.42,26.87,14.89,10.6,7.05,11.28,10.56,9.35,16.48,9.55,10.62,20.36,18.65,10.97,20.42,14.64,8.51,13.69,11.47,16.73,10.95,14.02,18.28,11.31,8.99,21.4,28.66,19.57,7.0,14.41,27.09,8.01,9.92,34.61,11.17,18.39,23.92,12.54,21.28,17.72,54.18,25.63,14.7,19.47,22.32,18.57,29.25,18.15,18.13,30.32,20.99,16.43,25.91,6.23,17.88,10.54,9.6,13.92,7.01,30.08,6.29,6.1,5.86,4.46,3.47,17.67,22.94,25.28,20.13,51.82,10.28,14.14,17.85,16.75,16.15,23.63,23.13,12.17,33.26,19.27,23.95,19.12,11.47,19.41,14.75,16.83,24.94,18.1,19.12,21.18,13.73,15.32,27.23,18.04,23.14,17.84,18.45
SLC8A1,4.18,6.36,0.7,9.99,1.58,5.34,10.34,12.9,0.42,3.03,0.75,5.16,8.4,5.37,1.36,5.39,5.4,10.01,6.03,7.32,6.67,17.8,4.67,5.26,15.34,12.55,11.56,6.1,7.74,14.25,4.18,3.11,2.54,8.27,5.5,5.71,1.42,8.29,11.23,6.47,7.57,7.59,46.93,2.21,3.43,3.91,3.21,4.24,10.07,4.6,4.12,7.07,1.77,13.07,3.85,4.68,4.74,3.67,5.39,0.99,5.95,8.71,4.07,3.63,3.43,8.11,3.0,1.05,1.48,2.0,16.92,11.65,2.42,1.53,4.18,3.37,2.32,6.02,2.0,2.63,10.17,6.62,10.64,5.08,11.27,17.04,14.91,14.68,9.68,24.11,5.5,6.17,4.68,17.3,3.16,8.27,13.4,3.26,7.58,9.6,11.94,4.86,2.97,9.06,4.18,8.49,7.91,17.14,11.38,12.54,13.2,3.23,7.57,10.05,11.11,11.25,9.29,6.02,20.08,2.51,6.75,14.28,12.26,16.21,3.87,12.53,14.54,7.28,12.86,8.32
NKX2-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.51,0.0,2.64,0.73,0.0,0.04,0.0,0.0,0.06,0.0,0.0,0.12,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.81,0.06,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0
